Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-07-12,13.6,13.54,13.4,13.41,131957.0,89070594.0
2016-07-13,13.58,13.44,13.32,13.5,121413.0,74595569.0
2016-07-14,13.78,13.65,13.64,13.73,142352.0,97852124.0
2016-07-15,13.79,13.66,13.52,13.78,119827.0,78652469.0
2016-07-18,14.23,14.11,13.82,13.84,273075.0,187187124.0
2016-07-19,14.37,14.26,14.03,14.06,145404.0,96940055.0
2016-07-20,14.43,14.4,14.26,14.35,105912.0,79277868.0
2016-07-21,14.47,14.27,14.26,14.43,97983.0,70985429.0
2016-07-22,14.4,14.38,14.18,14.26,71950.0,46604794.0
2016-07-25,14.39,14.37,14.28,14.31,77358.0,46420800.0
2016-07-26,14.55,14.53,14.31,14.32,90274.0,60205579.0
2016-07-27,14.7,14.63,14.45,14.57,118685.0,100985998.0
2016-07-28,14.69,14.68,14.46,14.57,83352.0,72049503.0
2016-07-29,14.7,14.49,14.48,14.56,85848.0,63276523.0
2016-08-01,14.6,14.33,14.26,14.52,100821.0,61460852.0
2016-08-02,14.45,14.13,14.09,14.28,114851.0,83776290.0
2016-08-03,14.48,14.48,14.095,14.11,94715.0,65305419.0
2016-08-04,14.54,14.48,14.36,14.48,80062.0,46176646.0
2016-08-05,15.06,15.05,14.75,14.75,166495.0,120947818.0
2016-08-08,15.17,15.13,14.92,15.08,113339.0,71960279.0
2016-08-09,15.19,15.19,15.07,15.11,78977.0,49973298.0
2016-08-10,15.18,14.81,14.78,15.16,98588.0,79080688.0
2016-08-11,14.97,14.88,14.745,14.83,94224.0,68945407.0
2016-08-12,14.91,14.91,14.7,14.77,87874.0,63031344.0
2016-08-15,15.03,15.02,14.945,14.97,82467.0,48592071.0
2016-08-16,15.19,15.17,14.93,14.97,104137.0,80307508.0
2016-08-17,15.24,15.15,15.08,15.16,144190.0,93407349.0
2016-08-18,15.24,15.16,15.06,15.11,90185.0,62804324.0
2016-08-19,15.25,15.22,15.05,15.13,81507.0,59834808.0
2016-08-22,15.25,15.18,15.12,15.2,73535.0,60877097.0
2016-08-23,15.41,15.35,15.26,15.26,73862.0,67817912.0
2016-08-24,15.5,15.4,15.36,15.37,83476.0,65484860.0
2016-08-25,15.54,15.53,15.4,15.42,89749.0,67714420.0
2016-08-26,15.9,15.79,15.58,15.61,175664.0,126886261.0
2016-08-29,16.01,15.84,15.775,15.81,154879.0,120144925.0
2016-08-30,16.23,16.19,15.8,15.87,164016.0,121280568.0
2016-08-31,16.24,16.14,15.88,16.21,166330.0,127664267.0
2016-09-01,16.15,15.98,15.75,16.15,165495.0,128812599.0
2016-09-02,16.06,16.0,15.82,15.94,131638.0,100997299.0
2016-09-06,16.06,15.78,15.7,16.05,141006.0,96542163.0
2016-09-07,15.85,15.7,15.65,15.72,99072.0,63310328.0
2016-09-08,15.94,15.86,15.68,15.77,106524.0,69292664.0
2016-09-09,16.15,15.74,15.74,15.91,161540.0,135182534.0
2016-09-12,15.94,15.9,15.48,15.65,158932.0,109723978.0
2016-09-13,15.86,15.72,15.55,15.67,135550.0,89317564.0
2016-09-14,15.84,15.63,15.56,15.67,111039.0,75528119.0
2016-09-15,15.745,15.67,15.58,15.64,116370.0,67899709.0
2016-09-16,15.68,15.49,15.48,15.66,129080.0,90926246.0
2016-09-19,15.78,15.59,15.55,15.55,96463.0,66186415.0
2016-09-20,15.76,15.6,15.51,15.74,105431.0,68210398.0
2016-09-21,15.83,15.65,15.39,15.71,147373.0,95464559.0
2016-09-22,15.71,15.6,15.5,15.69,106521.0,75611314.0
2016-09-23,15.67,15.52,15.5,15.53,81713.0,51604424.0
2016-09-26,15.44,15.09,15.02,15.4,137349.0,94972090.0
2016-09-27,15.34,15.29,14.81,15.01,119141.0,81992627.0
2016-09-28,15.39,15.38,15.15,15.36,92747.0,66076402.0
2016-09-29,15.5,15.16,15.06,15.38,125866.0,78997682.0
2016-09-30,15.73,15.65,15.17,15.26,154594.0,119428684.0
2016-10-03,15.73,15.63,15.5,15.59,105679.0,69873051.0
2016-10-04,16.05,15.8,15.67,15.7,159323.0,98501476.0
2016-10-05,16.23,16.11,15.96,15.96,126794.0,86056859.0
2016-10-06,16.23,16.22,16.035,16.17,108186.0,75886664.0
2016-10-07,16.25,16.13,15.98,16.19,129486.0,99605412.0
2016-10-10,16.4,16.3,16.185,16.215,101717.0,64158491.0
2016-10-11,16.33,16.11,16.025,16.26,115768.0,77373955.0
2016-10-12,16.24,16.03,16.01,16.09,95778.0,67165750.0
2016-10-13,16.09,15.83,15.6,16.09,124098.0,78636990.0
2016-10-14,16.23,16.0,15.94,16.15,168675.0,108865677.0
2016-10-17,16.195,16.05,15.9,16.17,149771.0,101795541.0
2016-10-18,16.27,16.26,16.11,16.19,95306.0,71433078.0
2016-10-19,16.53,16.47,16.28,16.3,130988.0,97968987.0
2016-10-20,16.63,16.56,16.41,16.45,117817.0,88081209.0
2016-10-21,16.67,16.67,16.4,16.46,118567.0,77954926.0
2016-10-24,16.8,16.77,16.61,16.75,105080.0,68244817.0
2016-10-25,16.82,16.72,16.68,16.71,93127.0,49350278.0
2016-10-26,16.87,16.87,16.62,16.64,89670.0,58730367.0
2016-10-27,17.1,16.91,16.8644,16.95,134557.0,97937253.0
2016-10-28,16.98,16.68,16.5,16.95,154135.0,115123601.0
2016-10-31,16.73,16.5,16.5,16.68,102016.0,70387630.0
2016-11-01,16.75,16.61,16.33,16.56,137230.0,88587059.0
2016-11-02,16.56,16.48,16.28,16.46,134346.0,119202034.0
2016-11-03,16.67,16.48,16.45,16.475,106523.0,69690374.0
2016-11-04,16.71,16.55,16.3535,16.53,124683.0,82437373.0
2016-11-07,17.04,17.01,16.85,16.86,143946.0,91581902.0
2016-11-08,17.105,17.0,16.71,16.82,132105.0,95842770.0
2016-11-09,18.05,17.97,17.4,17.66,486805.0,319516881.0
2016-11-10,18.99,18.76,18.25,18.26,468190.0,304986449.0
2016-11-11,19.03,19.02,18.63,18.64,286281.0,212952487.0
2016-11-14,20.2,20.08,19.4,19.41,442596.0,320959885.0
2016-11-15,20.18,20.16,19.6,19.79,283370.0,190293076.0
2016-11-16,19.96,19.75,19.68,19.78,197993.0,126734547.0
2016-11-17,20.22,20.08,19.705,19.76,225492.0,167979154.0
2016-11-18,20.14,20.0,19.87,20.06,188344.0,120620238.0
2016-11-21,20.35,20.33,20.01,20.1,166819.0,117479106.0
2016-11-22,20.47,20.3,20.12,20.45,152900.0,104771816.0
2016-11-23,20.66,20.56,20.2,20.42,163437.0,110963157.0
2016-11-25,20.875,20.86,20.5,20.62,102233.0,62610385.0
2016-11-28,20.85,20.3,20.25,20.67,154811.0,108651231.0
2016-11-29,20.54,20.29,20.25,20.38,175560.0,114216829.0
2016-11-30,21.19,21.12,20.72,20.77,245656.0,191699579.0
2016-12-01,21.94,21.5,21.34,21.42,318432.0,199233944.0
2016-12-02,21.5,21.23,21.02,21.49,211680.0,128468708.0
2016-12-05,21.869,21.84,21.46,21.47,196964.0,130377307.0
2016-12-06,22.16,22.16,21.72,22.09,183635.0,120789194.0
2016-12-07,22.57,22.57,21.95,22.19,231022.0,168005152.0
2016-12-08,23.24,22.95,22.69,22.79,297834.0,182693888.0
2016-12-09,23.17,23.09,22.78,22.95,199716.0,130590406.0
2016-12-12,23.25,22.61,22.535,23.0,229890.0,136985960.0
2016-12-13,22.88,22.61,22.29,22.8,197477.0,118204085.0
2016-12-14,23.3,22.67,22.21,22.31,345716.0,225340901.0
2016-12-15,23.39,23.16,22.8,22.9,239606.0,162025814.0
2016-12-16,23.32,22.66,22.65,23.32,196697.0,147497746.0
2016-12-19,22.72,22.48,22.33,22.6,177520.0,97508910.0
2016-12-20,22.83,22.71,22.61,22.63,128630.0,83879520.0
2016-12-21,22.72,22.63,22.47,22.72,105352.0,61079086.0
2016-12-22,22.73,22.54,22.47,22.6,114184.0,67123500.0
2016-12-23,22.65,22.6,22.43,22.51,73355.0,38187752.0
2016-12-27,22.735,22.61,22.54,22.71,69118.0,39988630.0
2016-12-28,22.67,22.33,22.26,22.62,86912.0,52652949.0
2016-12-29,22.39,22.0,21.77,22.33,127121.0,79188397.0
2016-12-30,22.26,22.1,21.95,22.02,115769.0,72605892.0
2017-01-03,22.68,22.53,22.2,22.6,168270.0,99298080.0
2017-01-04,22.96,22.95,22.6,22.72,126681.0,76875052.0
2017-01-05,22.93,22.68,22.345,22.82,160833.0,86826447.0
2017-01-06,22.85,22.68,22.56,22.78,115776.0,66281476.0
2017-01-09,22.71,22.55,22.4,22.51,126402.0,75901509.0
2017-01-10,23.14,22.94,22.54,22.59,157532.0,100977665.0
2017-01-11,23.07,23.07,22.72,22.94,163640.0,92385551.0
2017-01-12,23.12,22.92,22.61,23.01,210602.0,120474191.0
2017-01-13,23.409,23.01,22.8,23.21,239858.0,161930864.0
2017-01-17,22.79,22.05,22.01,22.68,240679.0,152495923.0
2017-01-18,22.65,22.63,22.1,22.3,216074.0,124366028.0
2017-01-19,22.81,22.53,22.41,22.73,135354.0,75990836.0
2017-01-20,22.93,22.64,22.52,22.66,153329.0,102564870.0
2017-01-23,22.76,22.56,22.415,22.62,104924.0,61385646.0
2017-01-24,23.095,22.95,22.48,22.61,160744.0,98508678.0
2017-01-25,23.42,23.37,23.1,23.32,151453.0,99753317.0
2017-01-26,23.55,23.44,23.28,23.41,124275.0,84146352.0
2017-01-27,23.45,23.36,23.28,23.43,99807.0,54590182.0
2017-01-30,23.2,22.95,22.71,23.2,147829.0,91561224.0
2017-01-31,23.025,22.64,22.5,22.77,141124.0,91044261.0
2017-02-01,23.22,22.89,22.82,22.97,173114.0,103630853.0
2017-02-02,22.79,22.72,22.51,22.74,153072.0,88679063.0
2017-02-03,23.35,23.29,22.95,23.15,186083.0,116035108.0
2017-02-06,23.38,23.12,23.07,23.15,128291.0,92228389.0
2017-02-07,23.29,22.9,22.86,23.28,130640.0,87982945.0
2017-02-08,22.73,22.67,22.45,22.73,158159.0,102264514.0
2017-02-09,23.15,23.12,22.64,22.76,151117.0,102634174.0
2017-02-10,23.24,23.08,22.96,23.19,140071.0,90548254.0
2017-02-13,23.54,23.4,23.17,23.17,154206.0,105342461.0
2017-02-14,24.17,24.06,23.33,23.4,205523.0,139711380.0
2017-02-15,24.77,24.58,24.11,24.34,256636.0,151233334.0
2017-02-16,24.62,24.58,24.3,24.54,210706.0,98144469.0
2017-02-17,24.58,24.52,24.2,24.28,130056.0,85789239.0
2017-02-21,24.8,24.78,24.58,24.59,125490.0,78571450.0
2017-02-22,24.95,24.79,24.54,24.61,127734.0,81531895.0
2017-02-23,24.89,24.58,24.51,24.79,147117.0,85845982.0
2017-02-24,24.35,24.23,24.02,24.12,162095.0,97074433.0
2017-02-27,24.66,24.57,24.19,24.2,117597.0,69129148.0
2017-02-28,24.7,24.68,24.42,24.48,138322.0,90241979.0
2017-03-01,25.61,25.5,25.22,25.37,234819.0,143947510.0
2017-03-02,25.8,25.23,25.2,25.68,192764.0,99824552.0
2017-03-03,25.65,25.44,25.3,25.3,155287.0,92681401.0
2017-03-06,25.35,25.25,25.08,25.33,128091.0,75660430.0
2017-03-07,25.36,25.21,25.1,25.22,107984.0,64053694.0
2017-03-08,25.77,25.26,25.22,25.6,178221.0,105314569.0
2017-03-09,25.53,25.35,25.23,25.35,135669.0,78984607.0
2017-03-10,25.62,25.31,25.09,25.62,149078.0,86998808.0
2017-03-13,25.41,25.3,25.13,25.3,107751.0,56886181.0
2017-03-14,25.34,25.32,25.05,25.19,109685.0,63182745.0
2017-03-15,25.55,25.18,24.96,25.39,202041.0,114662671.0
2017-03-16,25.49,25.22,25.19,25.24,126256.0,70306233.0
2017-03-17,25.27,24.86,24.83,25.22,158053.0,105222387.0
2017-03-20,24.76,24.44,24.42,24.58,149074.0,87287477.0
2017-03-21,24.56,23.02,22.95,24.5,451952.0,259545810.0
2017-03-22,23.18,22.94,22.45,22.65,296002.0,167984438.0
2017-03-23,23.49,23.07,22.91,23.04,211136.0,111666799.0
2017-03-24,23.35,23.12,22.76,23.2,191743.0,113499139.0
2017-03-27,23.05,23.03,22.16,22.28,225594.0,119513475.0
2017-03-28,23.67,23.48,23.0,23.01,155132.0,95761732.0
2017-03-29,23.65,23.35,23.31,23.51,121569.0,67204492.0
2017-03-30,23.98,23.87,23.33,23.38,143842.0,79189235.0
2017-03-31,23.97,23.59,23.59,23.83,124570.0,77158276.0
2017-04-03,23.75,23.59,23.08,23.65,168401.0,88076585.0
2017-04-04,23.51,23.44,23.2,23.2,135687.0,75244440.0
2017-04-05,23.88,23.17,23.15,23.77,166291.0,97453336.0
2017-04-06,23.46,23.26,22.96,23.17,139126.0,82975196.0
2017-04-07,23.34,23.16,22.93,23.03,140571.0,79519370.0
2017-04-10,23.28,23.02,22.91,23.13,110934.0,63254657.0
2017-04-11,22.95,22.92,22.58,22.83,171906.0,94206681.0
2017-04-12,22.94,22.65,22.61,22.88,145205.0,76556334.0
2017-04-13,22.96,22.34,22.34,22.56,162448.0,88061760.0
2017-04-17,22.83,22.81,22.26,22.36,152199.0,85053244.0
2017-04-18,23.15,22.71,22.38,23.11,278770.0,146488440.0
2017-04-19,23.15,22.74,22.68,22.92,156478.0,101771793.0
2017-04-20,23.17,23.07,22.82,22.96,159167.0,103802616.0
2017-04-21,23.08,22.71,22.59,23.03,170530.0,127235359.0
2017-04-24,23.85,23.63,23.24,23.24,236079.0,138638933.0
2017-04-25,24.35,23.98,23.91,23.99,194966.0,131531125.0
2017-04-26,24.19,23.89,23.86,24.0,144275.0,95172221.0
2017-04-27,23.925,23.65,23.46,23.9,123712.0,80024211.0
2017-04-28,23.72,23.34,23.32,23.57,123824.0,69384908.0
2017-05-01,23.77,23.61,23.35,23.52,132018.0,72382852.0
2017-05-02,23.67,23.53,23.33,23.61,106946.0,60262632.0
2017-05-03,23.78,23.77,23.34,23.37,122754.0,64272813.0
2017-05-04,24.05,23.85,23.731,23.98,132335.0,68133392.0
2017-05-05,23.99,23.74,23.6,23.98,108409.0,56678794.0
2017-05-08,24.06,23.96,23.75,23.75,99427.0,56016460.0
2017-05-09,24.31,23.98,23.87,24.03,116258.0,61621953.0
2017-05-10,24.17,24.15,23.87,23.91,99792.0,48495255.0
2017-05-11,24.23,24.07,23.84,24.095,114547.0,68350823.0
2017-05-12,24.0,24.0,23.75,23.92,112507.0,62589008.0
2017-05-15,24.14,24.06,23.98,24.06,83805.0,50688798.0
2017-05-16,24.17,23.99,23.94,24.07,91883.0,55774774.0
2017-05-17,23.45,22.57,22.46,23.37,318912.0,190353263.0
2017-05-18,23.0,22.74,22.5,22.61,192318.0,108444096.0
2017-05-19,23.3,23.05,22.87,22.91,134078.0,89566747.0
2017-05-22,23.24,23.04,22.82,23.19,116398.0,74839370.0
2017-05-23,23.5,23.39,22.84,23.03,122028.0,79020023.0
2017-05-24,23.47,23.36,23.22,23.44,109976.0,59213074.0
2017-05-25,23.58,23.25,23.22,23.41,104851.0,60443474.0
2017-05-26,23.42,23.24,23.17,23.23,95833.0,50399458.0
2017-05-30,23.21,22.91,22.88,23.13,106797.0,61307936.0
2017-05-31,22.8,22.41,22.09,22.78,222188.0,138636343.0
2017-06-01,22.64,22.63,22.3,22.48,137645.0,69725134.0
2017-06-02,22.59,22.45,22.16,22.27,137866.0,79722330.0
2017-06-05,22.7,22.41,22.39,22.44,89114.0,51590269.0
2017-06-06,22.41,22.23,22.07,22.2,125248.0,71735574.0
2017-06-07,22.62,22.6,22.265,22.3,121858.0,66429729.0
2017-06-08,23.21,22.97,22.6,22.62,150206.0,93685867.0
2017-06-09,23.67,23.67,23.21,23.22,200999.0,108254319.0
2017-06-12,24.035,23.78,23.55,23.82,168651.0,85829915.0
2017-06-13,24.11,23.77,23.664,23.95,128090.0,68047282.0
2017-06-14,23.81,23.76,23.2,23.55,200162.0,102352402.0
2017-06-15,23.945,23.54,23.47,23.55,136781.0,69707531.0
2017-06-16,23.62,23.43,23.37,23.56,88361.0,57745812.0
2017-06-19,24.0,23.91,23.6,23.61,109566.0,58587827.0
2017-06-20,23.99,23.49,23.48,23.91,110392.0,59693544.0
2017-06-21,23.57,23.13,23.07,23.49,132236.0,72432788.0
2017-06-22,23.195,22.93,22.9,23.12,121045.0,64763274.0
2017-06-23,23.11,22.82,22.74,23.11,138532.0,85399612.0
2017-06-26,23.14,22.89,22.73,22.91,113518.0,61307843.0
2017-06-27,23.6,23.27,23.0,23.1,147465.0,88257752.0
2017-06-28,23.96,23.88,23.529,23.53,187760.0,119049294.0
2017-06-29,24.67,24.32,24.035,24.58,258520.0,150501245.0
2017-06-30,24.62,24.26,24.17,24.62,137449.0,84005159.0
2017-07-03,24.91,24.68,24.44,24.46,104815.0,58129709.0
2017-07-05,24.95,24.92,24.62,24.8,134885.0,76172541.0
2017-07-06,25.11,24.71,24.69,24.9,150030.0,84465444.0
2017-07-07,25.0,24.83,24.65,24.92,97694.0,54478781.0
2017-07-10,24.99,24.89,24.64,24.72,104663.0,54632844.0
2017-07-11,24.91,24.6,24.46,24.88,115639.0,69410628.0
2017-07-12,24.6,24.35,24.3,24.42,124130.0,68708652.0
2017-07-13,24.63,24.62,24.37,24.43,108446.0,55533384.0
2017-07-14,24.32,24.21,23.82,24.2,167762.0,92625385.0
2017-07-17,24.22,24.02,23.93,24.22,140577.0,81521981.0
2017-07-18,24.06,23.9,23.61,23.91,195774.0,107981434.0
2017-07-19,24.2,24.06,23.81,24.05,132512.0,74140055.0
2017-07-20,24.117,23.94,23.83,24.02,96609.0,62793467.0
2017-07-21,23.96,23.8,23.66,23.84,120188.0,65922474.0
2017-07-24,24.03,23.91,23.725,23.74,95468.0,51382722.0
2017-07-25,24.67,24.48,24.24,24.25,152653.0,86154719.0
2017-07-26,24.67,24.21,24.135,24.67,107926.0,65704665.0
2017-07-27,24.45,24.11,24.0341,24.26,114665.0,62902110.0
2017-07-28,24.21,24.03,23.96,24.05,91451.0,50143443.0
2017-07-31,24.3,24.12,24.09,24.12,97351.0,62272016.0
2017-08-01,24.49,24.45,24.27,24.29,103488.0,52782495.0
2017-08-02,24.59,24.59,24.26,24.44,95059.0,55317130.0
2017-08-03,24.6,24.37,24.32,24.55,96131.0,53210566.0
2017-08-04,25.08,24.97,24.65,24.68,152550.0,105206610.0
2017-08-07,25.05,24.96,24.9,25.01,83124.0,41860914.0
2017-08-08,25.35,24.9,24.82,24.95,118290.0,73399327.0
2017-08-09,24.77,24.74,24.46,24.6,107328.0,56910375.0
2017-08-10,24.58,24.12,24.09,24.58,130179.0,78023731.0
2017-08-11,24.24,23.86,23.8,24.07,131322.0,68157429.0
2017-08-14,24.485,24.42,24.17,24.23,92169.0,54989495.0
2017-08-15,24.85,24.47,24.45,24.75,87591.0,45143228.0
2017-08-16,24.62,24.19,24.08,24.54,99234.0,59188933.0
2017-08-17,24.1665,23.64,23.62,24.07,148370.0,78969326.0
2017-08-18,23.9,23.62,23.45,23.56,128891.0,60461197.0
2017-08-21,23.64,23.38,23.14,23.58,125433.0,70124750.0
2017-08-22,23.89,23.83,23.57,23.6,110637.0,59228595.0
2017-08-23,23.97,23.76,23.59,23.61,82141.0,39825518.0
2017-08-24,23.94,23.84,23.68,23.93,78494.0,39178704.0
2017-08-25,24.07,23.77,23.75,23.89,89560.0,43511878.0
2017-08-28,23.9,23.72,23.57,23.84,74071.0,37155026.0
2017-08-29,23.7,23.58,23.12,23.22,118537.0,60897162.0
2017-08-30,24.04,23.87,23.56,23.73,121240.0,58412886.0
2017-08-31,24.04,23.89,23.78,24.03,109131.0,62362421.0
2017-09-01,24.18,24.09,23.8,23.9,115708.0,56233871.0
2017-09-05,23.83,23.31,23.23,23.83,211003.0,108981485.0
2017-09-06,23.575,23.41,23.21,23.49,128381.0,64188863.0
2017-09-07,23.41,22.97,22.75,23.38,210026.0,103501163.0
2017-09-08,23.23,22.89,22.85,22.93,140553.0,68365012.0
2017-09-11,23.41,23.36,23.08,23.22,163402.0,73741048.0
2017-09-12,24.03,23.95,23.45,23.46,173267.0,99658489.0
2017-09-13,24.35,24.33,23.871,23.92,172300.0,86339775.0
2017-09-14,24.54,24.24,24.2,24.38,140473.0,70050958.0
2017-09-15,24.41,24.38,24.15,24.21,110125.0,85937551.0
2017-09-18,24.77,24.7,24.41,24.42,127515.0,68076369.0
2017-09-19,24.99,24.86,24.62,24.7,113531.0,56218095.0
2017-09-20,25.24,25.06,24.67,24.88,156499.0,82289910.0
2017-09-21,25.28,25.16,24.92,25.05,119354.0,57864005.0
2017-09-22,25.07,25.02,24.85,25.01,112795.0,61445964.0
2017-09-25,25.08,24.76,24.58,24.94,127204.0,62361746.0
2017-09-26,24.955,24.81,24.685,24.83,90474.0,53012735.0
2017-09-27,25.64,25.41,25.18,25.31,156161.0,92877389.0
2017-09-28,25.64,25.45,25.34,25.59,130214.0,64991434.0
2017-09-29,25.48,25.34,25.31,25.41,117872.0,66232556.0
2017-10-02,25.65,25.62,25.39,25.46,109162.0,54001378.0
2017-10-03,25.93,25.86,25.62,25.75,105395.0,55946918.0
2017-10-04,25.95,25.71,25.7,25.86,110538.0,53402825.0
2017-10-05,26.23,26.13,25.66,25.77,118002.0,62636891.0
2017-10-06,26.3,26.21,26.04,26.25,103022.0,53900622.0
2017-10-09,26.27,25.85,25.76,26.26,107794.0,55172516.0
2017-10-10,25.95,25.93,25.71,25.83,99802.0,46133801.0
2017-10-11,25.93,25.83,25.65,25.93,110991.0,51652304.0
2017-10-12,25.93,25.45,25.34,25.87,148286.0,71770031.0
2017-10-13,26.0,25.83,25.12,25.38,221830.0,104196860.0
2017-10-16,26.33,26.24,25.87,25.87,148775.0,71927178.0
2017-10-17,26.43,26.2,26.11,26.37,106203.0,48644424.0
2017-10-18,26.55,26.48,26.33,26.34,112776.0,55382456.0
2017-10-19,26.59,26.58,26.15,26.2,116667.0,54542694.0
2017-10-20,27.18,27.17,26.9,27.04,135394.0,83764655.0
2017-10-23,27.43,27.16,27.09,27.22,114732.0,69607678.0
2017-10-24,27.84,27.68,27.34,27.35,159450.0,90346455.0
2017-10-25,27.92,27.63,27.34,27.89,165922.0,81265326.0
2017-10-26,27.98,27.74,27.68,27.69,113002.0,55342484.0
2017-10-27,27.96,27.8,27.618,27.68,104563.0,58856675.0
2017-10-30,27.76,27.6,27.46,27.65,105692.0,51357595.0
2017-10-31,27.72,27.39,27.34,27.64,101997.0,50311194.0
2017-11-01,27.73,27.53,27.36,27.64,98244.0,46527703.0
2017-11-02,27.935,27.87,27.275,27.51,118043.0,59692017.0
2017-11-03,27.82,27.82,27.62,27.73,82771.0,37816149.0
2017-11-06,27.8199,27.75,27.62,27.74,73979.0,37261039.0
2017-11-07,27.77,27.18,27.02,27.74,142083.0,68342144.0
2017-11-08,26.96,26.79,26.49,26.96,170560.0,83128157.0
2017-11-09,26.66,26.49,26.12,26.49,198738.0,95448558.0
2017-11-10,26.74,26.51,26.46,26.59,115044.0,61105339.0
2017-11-13,26.48,26.4,26.14,26.26,121006.0,55902185.0
2017-11-14,26.35,26.24,26.08,26.26,110137.0,61596789.0
2017-11-15,26.93,26.79,25.81,25.99,188490.0,98274925.0
2017-11-16,27.05,26.76,26.74,26.91,122440.0,54565191.0
2017-11-17,26.73,26.62,26.4447,26.51,105371.0,48420719.0
2017-11-20,26.84,26.74,26.54,26.74,87700.0,46328828.0
2017-11-21,26.86,26.73,26.69,26.8,88129.0,57749094.0
2017-11-22,26.9,26.66,26.59,26.77,79465.0,38103201.0
2017-11-24,26.74,26.59,26.57,26.72,36381.0,14273573.0
2017-11-27,26.92,26.59,26.51,26.52,98710.0,44828641.0
2017-11-28,27.7,27.64,26.565,26.62,187509.0,99765018.0
2017-11-29,28.49,28.28,27.84,28.02,278689.0,119728368.0
2017-11-30,28.72,28.17,28.08,28.62,278939.0,122131900.0
2017-12-01,28.51,28.1,27.5,28.25,377746.0,137774781.0
2017-12-04,29.31,29.06,28.82,28.85,320980.0,145661692.0
2017-12-05,29.3,28.93,28.85,29.27,211656.0,91349782.0
2017-12-06,28.97,28.64,28.57,28.73,142122.0,74593807.0
2017-12-07,28.97,28.78,28.37,28.45,162194.0,80706146.0
2017-12-08,29.09,29.05,28.76,29.08,118946.0,60991334.0
2017-12-11,29.17,28.94,28.9,29.05,118892.0,54001895.0
2017-12-12,29.5,29.32,28.91,29.05,144839.0,76017169.0
2017-12-13,29.44,28.84,28.83,29.31,159146.0,79980564.0
2017-12-14,29.18,28.73,28.71,29.06,126120.0,60615822.0
2017-12-15,29.18,29.04,28.74,28.91,143828.0,129859355.0
2017-12-18,29.5,29.48,29.27,29.29,130819.0,70548609.0
2017-12-19,29.64,29.45,29.37,29.6,116150.0,67984139.0
2017-12-20,29.84,29.48,29.45,29.76,202643.0,81271224.0
2017-12-21,29.98,29.82,29.58,29.59,121161.0,72953163.0
2017-12-22,30.03,29.88,29.62,29.98,119757.0,54202956.0
2017-12-26,29.94,29.78,29.58,29.74,100182.0,42371183.0
2017-12-27,29.73,29.73,29.601,29.66,72801.0,35111837.0
2017-12-28,29.82,29.8,29.66,29.73,64965.0,37914949.0
2017-12-29,29.88,29.52,29.52,29.85,78099.0,40672012.0
2018-01-02,29.9,29.9,29.61,29.75,127282.0,57121603.0
2018-01-03,29.94,29.8,29.69,29.9,119488.0,57865727.0
2018-01-04,30.44,30.19,29.88,29.97,161635.0,76512451.0
2018-01-05,30.42,30.33,30.05,30.37,121798.0,56445186.0
2018-01-08,30.27,30.12,30.05,30.23,99994.0,42914839.0
2018-01-09,30.54,30.27,30.13,30.2,133300.0,69479053.0
2018-01-10,30.73,30.55,30.31,30.37,124749.0,63532811.0
2018-01-11,30.69,30.66,30.45,30.66,129162.0,59318309.0
2018-01-12,31.2,31.19,30.77,30.88,142924.0,66371596.0
2018-01-16,31.79,31.24,31.03,31.74,217616.0,104467922.0
2018-01-17,31.29,31.18,30.34,31.0,279858.0,124382905.0
2018-01-18,31.71,31.48,31.21,31.33,168639.0,76463847.0
2018-01-19,31.74,31.72,31.46,31.58,128933.0,66490985.0
2018-01-22,31.94,31.94,31.58,31.67,120925.0,53848818.0
2018-01-23,32.13,31.92,31.785,31.86,126745.0,56531378.0
2018-01-24,32.21,32.09,31.82,32.01,141123.0,81585015.0
2018-01-25,32.25,32.09,31.93,32.24,126471.0,62265824.0
2018-01-26,32.2,32.2,31.95,32.11,108574.0,52699881.0
2018-01-29,32.45,32.28,32.18,32.25,116717.0,59126457.0
2018-01-30,32.2,31.88,31.85,31.95,134247.0,60555757.0
2018-01-31,32.29,32.0,31.95,32.05,139596.0,65734118.0
2018-02-01,32.5,32.5,31.96,32.0,151433.0,62367448.0
2018-02-02,32.67,31.95,31.86,32.44,224525.0,96971924.0
2018-02-05,31.98,30.26,29.15,31.12,475641.0,155908256.0
2018-02-06,31.29,31.2,29.3,29.41,525476.0,165878399.0
2018-02-07,31.74,31.25,30.86,31.12,255198.0,101180515.0
