Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-03-14,61.47,61.44,60.81,61.33,62550.0,11819667.0
2017-03-15,61.78,60.84,60.455,61.7,103710.0,20086941.0
2017-03-16,61.41,61.15,60.77,61.05,78132.0,15198253.0
2017-03-17,61.27,60.37,60.2,61.16,89432.0,32281850.0
2017-03-20,60.38,59.59,59.59,60.1,71586.0,14813762.0
2017-03-21,60.2,58.04,57.95,60.13,179628.0,34140442.0
2017-03-22,58.3865,57.77,56.9,57.41,142380.0,25648496.0
2017-03-23,58.82,58.05,57.53,57.76,96178.0,16916534.0
2017-03-24,58.54,58.07,57.605,58.33,75966.0,13504446.0
2017-03-27,58.45,58.33,56.55,56.85,89311.0,17257171.0
2017-03-28,59.66,59.42,58.12,58.19,79203.0,15391117.0
2017-03-29,59.88,59.39,59.27,59.53,69474.0,13457439.0
2017-03-30,60.8259,60.51,59.36,59.39,75336.0,14886187.0
2017-03-31,60.51,59.82,59.79,60.31,64126.0,14407879.0
2017-04-03,60.09,59.68,58.65,59.93,81769.0,15460515.0
2017-04-04,59.95,59.68,59.2,59.29,54358.0,9745614.0
2017-04-05,61.02,59.59,59.53,60.5,101869.0,20295245.0
2017-04-06,60.23,59.89,59.0099,59.44,74307.0,13805963.0
2017-04-07,59.885,59.43,59.26,59.33,73253.0,13449323.0
2017-04-10,59.975,59.28,58.98,59.36,64384.0,12096712.0
2017-04-11,59.05,59.03,58.08,58.68,85663.0,15247753.0
2017-04-12,59.125,58.51,58.27,59.09,81644.0,15223437.0
2017-04-13,59.73,58.04,57.68,58.3,143051.0,31784350.0
2017-04-17,59.06,58.99,57.925,58.36,73023.0,14657279.0
2017-04-18,58.89,58.42,58.07,58.58,87212.0,16890955.0
2017-04-19,59.0995,57.73,57.6,58.85,82110.0,18104168.0
2017-04-20,58.65,58.41,57.55,58.17,88047.0,17074763.0
2017-04-21,58.44,57.72,57.63,58.38,77496.0,15255858.0
2017-04-24,59.71,59.44,59.07,59.18,111213.0,24400342.0
2017-04-25,60.79,60.21,60.0,60.08,90080.0,21593519.0
2017-04-26,60.7,60.1,59.96,60.04,79621.0,16057953.0
2017-04-27,59.99,59.39,58.93,59.98,67960.0,14025915.0
2017-04-28,59.57,59.12,59.05,59.36,56471.0,11917075.0
2017-05-01,60.059,59.46,59.155,59.39,63212.0,12879412.0
2017-05-02,59.72,59.71,58.93,59.45,58698.0,11471884.0
2017-05-03,60.3262,60.24,59.3,59.5,67148.0,12845294.0
2017-05-04,60.94,60.21,60.09,60.7,69669.0,14509792.0
2017-05-05,60.58,60.24,60.1,60.49,60526.0,11484293.0
2017-05-08,60.73,60.5,60.12,60.15,43262.0,8458260.0
2017-05-09,61.04,60.23,60.07,60.65,69243.0,13179898.0
2017-05-10,60.64,60.37,60.0,60.1,55543.0,11607308.0
2017-05-11,60.915,60.7,59.92,60.25,77280.0,16314044.0
2017-05-12,61.1,61.07,60.21,60.36,78121.0,15393168.0
2017-05-15,61.7,61.42,61.09,61.22,74233.0,14838549.0
2017-05-16,62.58,62.49,61.38,61.49,93498.0,21199543.0
2017-05-17,61.96,59.98,59.67,61.4,155936.0,33251409.0
2017-05-18,60.6,60.08,59.1,59.73,122910.0,25142234.0
2017-05-19,61.765,61.1,60.24,60.41,93611.0,20266630.0
2017-05-22,61.55,61.06,60.72,61.41,56088.0,11744806.0
2017-05-23,61.95,61.71,60.73,61.09,62283.0,12414299.0
2017-05-24,62.44,62.27,61.66,61.84,71945.0,16133164.0
2017-05-25,62.69,61.95,61.78,62.25,62097.0,13368607.0
2017-05-26,62.33,62.07,61.65,61.87,49692.0,10850319.0
2017-05-30,62.0668,61.64,61.51,61.79,60397.0,12603786.0
2017-05-31,61.6,60.54,59.87,61.59,99062.0,23150518.0
2017-06-01,61.09,61.08,60.165,60.89,73519.0,13922397.0
2017-06-02,61.6,61.11,60.3,60.33,72352.0,13643574.0
2017-06-05,61.77,61.25,60.96,61.04,53303.0,10024923.0
2017-06-06,61.17,61.01,60.44,60.68,57289.0,10764340.0
2017-06-07,62.225,61.88,61.1,61.21,77471.0,16056133.0
2017-06-08,63.82,63.21,61.72,61.84,118669.0,25925685.0
2017-06-09,64.74,64.45,63.51,63.84,154940.0,31488777.0
2017-06-12,65.4,64.32,64.07,64.51,135924.0,27444366.0
2017-06-13,65.26,64.69,64.335,64.88,105911.0,18749028.0
2017-06-14,64.92,64.72,63.5,64.25,125954.0,20791587.0
2017-06-15,64.94,64.1,63.94,64.31,84491.0,15111533.0
2017-06-16,64.23,63.89,63.71,64.16,66012.0,19549889.0
2017-06-19,64.89,64.48,64.255,64.4,64269.0,13264757.0
2017-06-20,64.42,63.91,63.91,64.31,59749.0,12162785.0
2017-06-21,64.26,63.83,63.6,63.88,65777.0,13532830.0
2017-06-22,63.91,63.62,63.34,63.62,56741.0,11344707.0
2017-06-23,64.18,63.41,63.16,64.05,68674.0,16395259.0
2017-06-26,64.12,63.78,63.205,63.55,63424.0,14977979.0
2017-06-27,64.86,64.23,64.01,64.24,76355.0,16416330.0
2017-06-28,65.36,65.18,64.52,65.0,113877.0,24015244.0
2017-06-29,67.75,66.98,66.2601,67.65,200833.0,40827165.0
2017-06-30,67.59,66.88,66.72,67.56,80381.0,15832322.0
2017-07-03,68.91,68.26,67.24,67.24,80103.0,16488776.0
2017-07-05,68.73,68.45,67.95,68.33,88578.0,17783139.0
2017-07-06,68.76,67.63,67.5701,68.45,86665.0,17960745.0
2017-07-07,68.3,67.91,67.435,68.03,64641.0,14735303.0
2017-07-10,68.04,67.65,67.44,67.69,67467.0,12613789.0
2017-07-11,67.57,66.82,66.6,67.5,82846.0,17134576.0
2017-07-12,67.2,66.92,66.54,66.76,81488.0,16881747.0
2017-07-13,67.29,67.02,66.69,67.15,86498.0,20151962.0
2017-07-14,66.93,66.72,65.52,66.32,95771.0,20742307.0
2017-07-17,67.1,66.83,66.42,66.76,76956.0,17497953.0
2017-07-18,67.1,66.89,66.22,66.44,79167.0,15965929.0
2017-07-19,67.36,66.7,66.5,67.15,63722.0,12687313.0
2017-07-20,67.04,66.36,66.33,66.62,63316.0,14027609.0
2017-07-21,66.44,66.0,65.89,66.1,66126.0,14075511.0
2017-07-24,66.43,66.1,65.91,65.92,61108.0,14848396.0
2017-07-25,68.42,68.03,67.81,67.93,132183.0,30833581.0
2017-07-26,68.84,67.98,67.79,68.47,81285.0,19228529.0
2017-07-27,68.7154,67.6,67.36,68.0,109507.0,22650180.0
2017-07-28,67.77,67.43,67.0,67.42,71170.0,13604466.0
2017-07-31,68.65,68.45,67.52,67.87,104094.0,23059294.0
2017-08-01,69.62,69.6,68.75,69.09,84218.0,22974747.0
2017-08-02,69.65,69.42,68.82,69.57,77210.0,19095587.0
2017-08-03,69.2,68.13,68.01,68.93,96264.0,20937926.0
2017-08-04,69.41,68.98,68.71,68.79,86728.0,18148439.0
2017-08-07,69.26,69.04,68.695,69.13,48191.0,12961055.0
2017-08-08,69.86,68.88,68.82,69.0,77824.0,16645925.0
2017-08-09,68.48,68.43,67.92,68.12,91015.0,19195725.0
2017-08-10,68.13,67.22,67.15,68.0,86524.0,19147240.0
2017-08-11,67.47,66.8,66.59,67.07,72773.0,15172831.0
2017-08-14,68.13,67.89,67.41,67.61,64625.0,15120179.0
2017-08-15,68.96,67.97,67.88,68.58,67950.0,15471998.0
2017-08-16,68.37,67.71,67.39,68.15,63711.0,15064540.0
2017-08-17,67.65,66.6,66.51,67.31,71423.0,14487868.0
2017-08-18,67.355,66.58,66.18,66.39,60370.0,13628933.0
2017-08-21,66.78,65.95,65.86,66.58,70283.0,15791091.0
2017-08-22,66.93,66.85,66.25,66.29,62247.0,13246992.0
2017-08-23,67.57,67.23,66.21,66.21,44433.0,10031623.0
2017-08-24,67.91,67.69,66.95,67.45,55297.0,11524823.0
2017-08-25,68.24,67.85,67.71,67.8,52089.0,11883138.0
2017-08-28,68.18,67.81,67.43,68.08,35947.0,10797585.0
2017-08-29,67.77,67.48,66.51,66.7,59899.0,12447985.0
2017-08-30,68.39,68.01,67.69,67.7,42763.0,9152007.0
2017-08-31,68.29,68.03,67.745,68.15,50862.0,12439281.0
2017-09-01,69.0252,68.58,67.98,68.11,48387.0,10720614.0
2017-09-05,67.945,67.16,66.755,67.77,76458.0,17666243.0
2017-09-06,67.6,67.32,66.85,67.46,56841.0,11849419.0
2017-09-07,67.435,66.06,65.685,67.385,96414.0,20307814.0
2017-09-08,66.92,66.17,65.871,65.97,63646.0,13437956.0
2017-09-11,67.79,67.71,66.37,66.76,79381.0,17287005.0
2017-09-12,69.2475,68.79,68.1,68.22,73334.0,15495439.0
2017-09-13,69.53,69.39,68.46,68.69,76318.0,17467281.0
2017-09-14,69.75,69.24,69.21,69.35,65191.0,15022089.0
2017-09-15,69.375,69.04,68.905,69.12,51107.0,18360910.0
2017-09-18,70.93,70.6,69.27,69.38,75807.0,18027783.0
2017-09-19,71.7,71.15,70.3,70.3,71053.0,15466007.0
2017-09-20,72.2,71.46,70.82,71.38,78379.0,19788127.0
2017-09-21,72.13,71.76,71.15,71.45,57413.0,11509157.0
2017-09-22,71.64,71.4,71.01,71.6,51794.0,10446623.0
2017-09-25,71.51,70.84,70.321,71.21,55311.0,10762772.0
2017-09-26,71.24,70.94,70.51,70.85,51677.0,11553776.0
2017-09-27,72.97,72.28,71.91,72.19,81744.0,18092199.0
2017-09-28,72.86,72.65,72.02,72.61,66480.0,13845943.0
2017-09-29,72.9,72.74,72.36,72.55,49117.0,12777307.0
2017-10-02,73.89,73.8,72.91,73.07,69679.0,13386345.0
2017-10-03,74.38,74.13,73.85,73.98,65049.0,11925126.0
2017-10-04,74.74,74.06,73.93,74.18,65139.0,12904094.0
2017-10-05,75.93,75.72,73.85,74.07,88632.0,19701222.0
2017-10-06,76.02,75.64,75.1,75.81,74405.0,16119873.0
2017-10-09,75.875,75.39,75.09,75.83,52607.0,12830818.0
2017-10-10,75.54,75.18,74.63,75.4,66089.0,13866584.0
2017-10-11,75.33,74.94,74.66,74.97,80483.0,18597884.0
2017-10-12,76.14,72.37,72.2725,75.82,187104.0,40166252.0
2017-10-13,72.3356,72.11,70.91,72.1,150081.0,30907260.0
2017-10-16,72.58,71.77,71.37,71.38,90613.0,21169163.0
2017-10-17,72.72,72.19,72.0,72.24,71030.0,15743771.0
2017-10-18,73.33,73.12,72.55,72.66,68885.0,15126734.0
2017-10-19,72.94,72.88,71.71,72.35,53822.0,12322700.0
2017-10-20,73.88,73.53,73.1799,73.76,70059.0,15634587.0
2017-10-23,74.01,73.53,73.43,73.48,50078.0,10821466.0
2017-10-24,74.75,74.24,73.73,73.96,69776.0,15260158.0
2017-10-25,74.63,73.62,73.2601,74.48,75926.0,17188102.0
2017-10-26,74.25,73.79,73.5958,73.66,62906.0,13213118.0
2017-10-27,73.98,73.87,73.01,73.43,54125.0,11309869.0
2017-10-30,73.91,73.78,73.18,73.21,53813.0,10556913.0
2017-10-31,74.09,73.5,73.2648,73.87,53668.0,11733543.0
2017-11-01,74.52,74.03,73.81,73.99,50637.0,11361923.0
2017-11-02,74.85,74.74,73.33,73.95,65622.0,12997496.0
2017-11-03,74.39,74.05,73.84,74.22,49871.0,10692579.0
2017-11-06,74.03,73.8,73.17,73.59,55508.0,12636568.0
2017-11-07,74.0,72.71,72.3199,73.78,75352.0,17255669.0
2017-11-08,72.57,72.34,71.52,72.39,76081.0,18710614.0
2017-11-09,72.76,72.43,71.45,71.72,86245.0,15496589.0
2017-11-10,72.86,72.25,72.11,72.53,54648.0,12853126.0
2017-11-13,72.15,71.99,71.48,71.67,60394.0,13500569.0
2017-11-14,71.805,71.53,71.04,71.65,67729.0,13188856.0
2017-11-15,72.07,71.73,70.02,70.62,76413.0,17541796.0
2017-11-16,72.3199,71.67,71.51,72.11,63957.0,12415631.0
2017-11-17,71.83,71.33,70.94,71.16,57063.0,11812986.0
2017-11-20,72.3,72.05,71.28,71.77,50519.0,10000030.0
2017-11-21,72.59,72.38,72.13,72.5,49960.0,9632060.0
2017-11-22,73.15,72.26,72.26,72.45,46847.0,9146179.0
2017-11-24,72.52,72.02,71.99,72.41,22863.0,4676099.0
2017-11-27,72.36,71.39,71.305,71.99,55849.0,12615197.0
2017-11-28,74.0,73.7,71.13,71.44,86985.0,18048317.0
2017-11-29,75.77,75.04,74.05,74.42,125401.0,21876367.0
2017-11-30,76.8893,75.5,75.1499,75.73,105057.0,23179633.0
2017-12-01,76.24,75.51,73.78,75.71,112225.0,18269756.0
2017-12-04,77.92,77.1,76.62,77.02,125185.0,23151442.0
2017-12-05,77.28,76.54,76.19,76.98,91987.0,16045934.0
2017-12-06,76.5,75.44,75.09,76.24,83886.0,16612465.0
2017-12-07,75.32,74.98,74.26,74.35,97830.0,19173389.0
2017-12-08,75.72,75.71,74.965,75.32,58081.0,12460938.0
2017-12-11,76.13,75.85,75.53,75.55,55424.0,10461659.0
2017-12-12,76.8,76.15,75.5244,76.04,92273.0,18381856.0
2017-12-13,76.315,75.14,75.05,75.95,92500.0,20231575.0
2017-12-14,75.4305,73.92,73.78,75.23,111282.0,24778469.0
2017-12-15,75.15,74.77,74.27,74.45,91748.0,37121111.0
2017-12-18,76.005,75.67,75.27,75.28,78091.0,16449299.0
2017-12-19,76.15,74.7,74.65,76.1,81120.0,17655055.0
2017-12-20,75.765,74.66,74.61,75.35,69549.0,17643967.0
2017-12-21,76.08,75.82,74.94,74.98,62505.0,14085694.0
2017-12-22,75.99,75.49,75.05,75.89,49790.0,12006574.0
2017-12-26,75.72,74.78,74.415,75.45,53936.0,10882080.0
2017-12-27,75.08,74.89,74.52,74.67,45985.0,10845092.0
2017-12-28,75.17,75.08,74.84,74.91,40650.0,8759802.0
2017-12-29,75.29,74.41,74.38,75.17,43689.0,10074857.0
2018-01-02,75.18,74.36,74.015,75.09,70440.0,15819844.0
2018-01-03,74.7356,74.59,73.97,74.35,72902.0,14657944.0
2018-01-04,76.115,75.51,74.66,75.01,77667.0,16864920.0
2018-01-05,75.77,75.41,74.96,75.71,68676.0,15300543.0
2018-01-08,75.24,74.53,74.331,75.17,67949.0,14215682.0
2018-01-09,75.89,75.31,74.6099,74.76,74564.0,14209525.0
2018-01-10,76.2833,75.65,75.37,75.7,71103.0,14007988.0
2018-01-11,76.02,75.56,75.14,75.98,71993.0,15459949.0
2018-01-12,76.96,76.84,75.78,75.9,83157.0,16946726.0
2018-01-16,78.44,77.11,76.79,77.76,133608.0,26181356.0
2018-01-17,77.6568,77.47,76.1,76.89,97108.0,20958364.0
2018-01-18,77.7,77.39,77.08,77.66,76456.0,15420833.0
2018-01-19,78.38,78.3,77.43,77.57,82777.0,17813995.0
2018-01-22,78.9,78.59,78.05,78.24,60660.0,11561072.0
2018-01-23,78.885,78.55,77.96,78.46,60030.0,10080008.0
2018-01-24,79.705,79.45,78.66,78.96,88177.0,18108648.0
2018-01-25,80.3901,79.44,79.21,79.85,85079.0,16178829.0
2018-01-26,80.08,80.08,78.955,79.61,60278.0,12807783.0
2018-01-29,80.7,79.96,79.83,80.12,68080.0,14611142.0
2018-01-30,79.6,78.62,78.615,79.2,86448.0,15816875.0
2018-01-31,79.39,78.48,78.19,78.78,75965.0,16266280.0
2018-02-01,79.23,79.2,78.14,78.27,72762.0,12437151.0
2018-02-02,79.06,77.02,76.88,78.65,101733.0,18561206.0
2018-02-05,77.225,73.27,72.2,75.52,170494.0,31087807.0
2018-02-06,75.19,74.82,71.15,71.52,203586.0,32116677.0
2018-02-07,76.075,74.99,74.32,74.77,115320.0,18908378.0
2018-02-08,75.25,71.87,71.8,75.07,145924.0,24941084.0
2018-02-09,74.28,73.68,71.0,73.02,164884.0,26616450.0
2018-02-12,75.5,74.76,73.97,74.47,105429.0,16677666.0
2018-02-13,75.375,75.18,74.15,74.34,74047.0,11749123.0
2018-02-14,76.86,76.71,74.73,75.03,99722.0,16261319.0
2018-02-15,77.46,77.08,76.4,77.18,66897.0,11066364.0
2018-02-16,77.37,76.82,76.6133,76.8,65537.0,11644917.0
2018-02-20,77.23,76.46,76.087,76.64,63314.0,12040858.0
2018-02-21,78.42,77.0,76.4,76.4,101548.0,15888801.0
2018-02-22,77.48,76.27,75.94,77.28,89399.0,16049529.0
2018-02-23,77.11,77.08,76.2,76.48,72135.0,12481152.0
2018-02-26,77.735,77.65,76.72,77.23,80175.0,17288327.0
2018-02-27,77.8752,76.38,76.35,77.52,107465.0,19977213.0
2018-02-28,77.13,75.49,75.45,76.6,86598.0,19329866.0
2018-03-01,75.935,73.66,73.2,75.5,136362.0,23803242.0
2018-03-02,73.87,73.68,71.881,73.17,126176.0,21061225.0
2018-03-05,74.94,74.42,72.7,73.07,87851.0,16814605.0
2018-03-06,74.99,74.06,73.75,74.93,91567.0,14891169.0
2018-03-07,74.075,73.92,72.86,73.18,82959.0,14654894.0
2018-03-08,74.23,74.11,73.127,74.14,63592.0,10878604.0
2018-03-09,76.37,76.11,74.6,74.95,91169.0,15939242.0
2018-03-12,76.53,76.02,75.92,75.95,75536.0,13398244.0
2018-03-13,76.41,74.91,74.655,76.14,80575.0,12636587.0
2018-03-14,75.29,73.47,73.32,75.28,108448.0,18485737.0
2018-03-15,73.87,73.34,73.01,73.78,78833.0,13334033.0
2018-03-16,74.14,73.47,73.15,73.17,74912.0,33033740.0
2018-03-19,73.5,72.7,71.92,73.47,88498.0,15131387.0
2018-03-20,73.53,72.92,72.71,73.05,63955.0,13113479.0
2018-03-21,74.27,73.32,72.69,73.18,84199.0,16374654.0
2018-03-22,72.479,70.31,69.87,72.33,147999.0,27652345.0
2018-03-23,70.73,67.9,67.75,70.32,185446.0,31458884.0
2018-03-26,70.01,69.78,68.29,69.11,112473.0,19156063.0
2018-03-27,70.62,68.28,67.61,70.24,118253.0,21610765.0
2018-03-28,69.04,68.26,67.53,68.48,136554.0,21711987.0
2018-03-29,69.67,67.5,67.5,68.52,100621.0,22621254.0
2018-04-02,69.04,67.71,66.545,68.33,170690.0,29975646.0
2018-04-03,68.66,68.48,67.42,68.05,104684.0,18822627.0
2018-04-04,69.56,69.31,67.0501,67.16,100939.0,15651285.0
2018-04-05,70.8116,70.22,69.9,70.07,92043.0,16120720.0
2018-04-06,70.29,68.6,67.925,69.52,135530.0,21543535.0
2018-04-09,70.945,69.44,68.99,69.06,93505.0,17036536.0
2018-04-10,71.24,70.51,70.29,71.05,99810.0,16098842.0
2018-04-11,70.5974,69.89,69.55,69.97,85746.0,15645520.0
2018-04-12,72.5,72.13,70.47,70.47,123468.0,24488085.0
2018-04-13,73.38,71.01,69.83,73.21,163022.0,31356016.0
2018-04-16,71.34,70.07,69.76,71.09,100699.0,18877025.0
2018-04-17,70.925,69.74,69.47,70.65,86317.0,18233370.0
2018-04-18,70.36,68.98,68.85,69.81,90062.0,15382852.0
2018-04-19,70.61,70.28,69.1,69.1,90530.0,15531636.0
2018-04-20,70.8413,70.0,69.75,70.4,73245.0,17629879.0
2018-04-23,70.27,69.48,69.4,70.0,69260.0,11596358.0
2018-04-24,70.62,69.12,68.4001,69.76,102314.0,16233651.0
2018-04-25,69.765,69.36,68.05,68.77,83496.0,16059672.0
2018-04-26,69.59,69.18,68.9,69.11,60539.0,13829682.0
2018-04-27,69.4377,68.99,68.74,69.0,58412.0,10420057.0
2018-04-30,69.59,68.27,68.25,69.2,61923.0,12237893.0
2018-05-01,68.29,68.25,67.421,68.24,77436.0,11602713.0
2018-05-02,69.02,67.99,67.75,67.95,81754.0,15287274.0
2018-05-03,68.23,67.94,66.55,67.8,106880.0,16325538.0
2018-05-04,68.27,67.94,66.97,67.05,73058.0,12511986.0
2018-05-07,68.665,68.5,68.14,68.27,67366.0,11801841.0
2018-05-08,71.45,71.0,69.39,69.65,128246.0,23603166.0
2018-05-09,72.0,71.95,70.76,71.23,79273.0,15900655.0
2018-05-10,72.93,72.57,71.59,71.96,71226.0,11488902.0
2018-05-11,73.24,72.86,72.46,72.53,62333.0,11531356.0
2018-05-14,73.3,72.62,72.5,72.93,59830.0,12615455.0
2018-05-15,73.02,72.68,72.365,72.51,72778.0,12483263.0
2018-05-16,72.76,71.95,71.81,72.44,60057.0,11795981.0
2018-05-17,72.04,71.56,71.0748,71.73,70040.0,14876030.0
2018-05-18,71.32,69.96,69.89,71.26,75856.0,16160712.0
2018-05-21,70.87,70.43,70.3,70.65,52286.0,9798514.0
2018-05-22,71.69,71.08,70.51,70.79,76854.0,14147149.0
2018-05-23,70.7,70.24,69.23,70.65,73809.0,13626655.0
2018-05-24,69.89,69.31,68.49,69.84,78744.0,16553659.0
2018-05-25,68.93,68.44,68.21,68.93,73525.0,16008746.0
2018-05-29,67.5,65.71,65.2,67.12,189622.0,37721402.0
2018-05-30,66.88,66.68,66.15,66.56,108510.0,19040496.0
2018-05-31,66.95,66.69,65.75,66.55,110088.0,22632989.0
2018-06-01,68.03,67.28,67.08,67.49,80804.0,14914445.0
2018-06-04,67.77,67.34,67.0,67.44,56998.0,10468913.0
2018-06-05,67.09,66.76,66.455,67.08,67945.0,14072730.0
2018-06-06,68.42,68.23,67.1,67.21,76231.0,14862410.0
2018-06-07,69.0,68.45,67.97,68.93,87812.0,16505342.0
2018-06-08,68.52,68.47,67.77,68.13,57784.0,11609535.0
2018-06-11,69.1652,68.11,68.07,68.92,69404.0,13941480.0
2018-06-12,68.57,67.61,67.44,68.26,72531.0,13737087.0
2018-06-13,68.405,67.29,67.22,67.82,91049.0,17531479.0
2018-06-14,67.61,66.16,65.95,67.56,118563.0,24035372.0
2018-06-15,66.62,66.34,65.24,66.32,111141.0,29314767.0
2018-06-18,66.81,66.75,65.38,65.75,74208.0,13680843.0
2018-06-19,66.91,66.78,65.95,66.03,93734.0,16892774.0
2018-06-20,67.95,67.38,67.13,67.72,84095.0,16697066.0
2018-06-21,68.09,67.63,66.7,67.16,93545.0,16545765.0
2018-06-22,68.21,67.2,67.16,68.04,74772.0,16337261.0
2018-06-25,66.88,65.75,65.34,66.79,110154.0,21426551.0
2018-06-26,66.69,66.31,64.38,65.51,123549.0,22613719.0
2018-06-27,67.56,65.46,65.44,66.22,116434.0,20917509.0
2018-06-28,67.13,66.88,65.559,65.98,110615.0,19860091.0
2018-06-29,68.77,66.92,66.88,68.0,122944.0,24225294.0
2018-07-02,67.16,67.16,65.94,66.21,68495.0,12699136.0
2018-07-03,67.49,66.06,65.94,67.45,65697.0,12345990.0
2018-07-05,66.83,66.56,66.22,66.44,71028.0,12359036.0
2018-07-06,67.34,67.14,65.9,66.22,65543.0,13174914.0
2018-07-09,69.05,68.94,67.49,67.5,81853.0,15148455.0
2018-07-10,69.35,68.23,67.95,69.23,82586.0,17057664.0
2018-07-11,68.46,67.91,67.84,67.97,70348.0,13262807.0
2018-07-12,68.6,68.51,67.94,68.36,78521.0,13345165.0
2018-07-13,68.3,67.0,66.22,67.99,169174.0,34069358.0
2018-07-16,69.71,69.46,67.28,67.36,133447.0,26659911.0
2018-07-17,69.87,69.35,68.8,69.5,92185.0,17262797.0
2018-07-18,70.255,69.85,69.22,69.22,82752.0,16321163.0
2018-07-19,69.56,68.99,68.555,69.5,75589.0,14833856.0
2018-07-20,69.56,69.22,68.5302,68.79,61549.0,12020999.0
2018-07-23,70.45,70.21,69.01,69.16,87943.0,15763954.0
2018-07-24,71.47,71.07,70.29,70.4,101456.0,21883786.0
2018-07-25,71.75,71.72,70.75,70.82,71024.0,14199697.0
2018-07-26,71.91,71.34,71.25,71.75,60793.0,11169192.0
2018-07-27,71.82,71.69,71.16,71.36,65068.0,11194990.0
2018-07-30,72.79,72.29,71.8,71.86,83343.0,16339108.0
2018-07-31,72.37,71.89,71.625,72.2,70177.0,13608112.0
2018-08-01,73.075,71.93,71.9,72.5,72697.0,13612224.0
2018-08-02,71.93,71.84,71.02,71.34,70946.0,13248616.0
2018-08-03,72.52,72.39,71.57,71.64,66303.0,13680049.0
2018-08-06,72.65,72.4,71.93,72.16,47721.0,10121747.0
2018-08-07,72.905,72.41,72.39,72.57,60873.0,12991146.0
2018-08-08,73.21,72.89,72.06,72.14,49169.0,10180392.0
2018-08-09,72.65,71.98,71.89,72.44,51239.0,11044203.0
2018-08-10,70.9,70.26,69.9,70.63,105031.0,20240101.0
2018-08-13,70.36,69.16,69.06,70.2,91657.0,16926102.0
2018-08-14,70.2,70.01,69.25,69.3,65214.0,12668219.0
2018-08-15,69.43,68.65,68.08,69.23,99727.0,18952303.0
2018-08-16,69.885,69.56,69.09,69.16,65838.0,13439616.0
2018-08-17,69.87,69.67,69.245,69.42,59795.0,10329636.0
2018-08-20,70.7,70.53,69.38,69.46,56981.0,11233317.0
2018-08-21,71.645,71.24,70.58,70.63,63342.0,12261093.0
2018-08-22,71.42,71.12,70.965,71.16,41624.0,7297640.0
2018-08-23,71.21,70.81,70.64,71.03,41638.0,8310042.0
2018-08-24,71.26,70.67,70.51,70.6,47538.0,8760033.0
2018-08-27,72.65,72.39,70.94,71.07,73893.0,13545336.0
2018-08-28,72.75,72.38,72.22,72.57,51490.0,9688641.0
2018-08-29,72.84,72.53,72.02,72.3,42908.0,7146838.0
2018-08-30,72.36,71.46,71.325,72.09,65347.0,13197693.0
2018-08-31,71.29,71.24,70.59,71.05,58510.0,11898172.0
2018-09-04,71.58,71.4,70.37,70.99,54451.0,10108533.0
2018-09-05,71.78,71.17,71.14,71.2,59628.0,13138144.0
2018-09-06,71.11,70.11,69.9242,70.93,73445.0,15207129.0
2018-09-07,70.45,69.64,69.465,70.34,77225.0,15180591.0
2018-09-10,70.2842,69.63,69.62,69.98,53498.0,12353736.0
2018-09-11,69.71,69.43,68.91,69.26,58498.0,12650036.0
2018-09-12,71.65,70.51,70.51,70.96,88102.0,17434943.0
2018-09-13,71.7,70.15,70.03,70.9,66241.0,13568987.0
2018-09-14,70.88,70.54,70.15,70.18,50106.0,9653338.0
2018-09-17,71.45,70.88,70.4,70.79,55938.0,11323049.0
2018-09-18,71.59,71.36,70.6,71.3,53486.0,11457061.0
2018-09-19,74.13,73.72,71.54,71.54,112484.0,21766077.0
2018-09-20,75.01,74.79,74.26,74.5,119750.0,23550476.0
2018-09-21,75.24,74.15,73.975,74.98,92140.0,28874692.0
2018-09-24,74.53,73.84,73.12,74.08,69491.0,14023205.0
2018-09-25,74.53,73.51,73.47,74.22,55704.0,12324335.0
2018-09-26,73.985,72.45,72.37,73.52,72576.0,15059987.0
2018-09-27,73.62,72.95,72.38,72.9,62023.0,11420597.0
2018-09-28,72.43,71.74,71.48,72.06,71428.0,14341912.0
2018-10-01,72.86,71.93,71.76,72.24,57115.0,11265506.0
2018-10-02,72.1825,71.8,71.0338,71.51,65386.0,12746910.0
2018-10-03,72.84,72.36,72.019,72.54,70114.0,11977863.0
2018-10-04,73.98,72.62,72.02,72.78,100848.0,18956766.0
2018-10-05,73.12,72.42,72.0701,72.95,70528.0,11481424.0
2018-10-08,72.98,72.59,71.52,71.69,72096.0,11958202.0
2018-10-09,72.7,71.89,71.4136,72.06,80253.0,15654465.0
2018-10-10,72.5,69.95,69.87,72.07,138026.0,23679578.0
2018-10-11,70.645,68.38,68.36,69.14,201523.0,28890822.0
2018-10-12,71.23,69.84,68.41,70.45,177761.0,29024166.0
2018-10-15,70.64,69.21,69.18,70.13,98371.0,17661305.0
2018-10-16,70.04,69.71,69.17,69.89,93887.0,15453510.0
2018-10-17,70.79,69.84,69.025,69.35,98617.0,16774195.0
2018-10-18,70.3949,68.62,68.41,69.54,108718.0,18168520.0
2018-10-19,69.6,68.86,68.16,68.54,92445.0,16721947.0
2018-10-22,69.21,66.59,66.57,68.89,106832.0,17890869.0
