Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-08-12,48.08,47.9,47.83,48.05,56444.0,13227473.0
2016-08-15,48.34,48.27,48.03,48.05,55670.0,11758906.0
2016-08-16,48.6,48.44,48.06,48.16,67025.0,13957611.0
2016-08-17,48.66,48.61,48.31,48.37,67086.0,13062907.0
2016-08-18,48.66,48.53,48.33,48.5,58905.0,12189198.0
2016-08-19,48.73,48.65,48.2,48.44,59069.0,12557726.0
2016-08-22,48.74,48.63,48.5,48.64,47228.0,9212563.0
2016-08-23,48.75,48.41,48.39,48.64,66361.0,15430170.0
2016-08-24,48.77,48.63,48.35,48.5,72311.0,16315832.0
2016-08-25,48.69,48.38,48.3,48.62,68266.0,13643168.0
2016-08-26,48.84,48.51,48.28,48.58,88163.0,15527260.0
2016-08-29,49.745,49.56,48.69,48.75,103366.0,21201406.0
2016-08-30,50.64,50.62,49.68,49.73,109441.0,25055769.0
2016-08-31,50.92,50.8,50.24,50.7,96061.0,24533587.0
2016-09-01,51.0,50.43,50.11,50.92,91476.0,17017066.0
2016-09-02,50.66,50.55,50.18,50.45,68512.0,12683950.0
2016-09-06,50.57,49.99,49.63,50.56,91061.0,21832155.0
2016-09-07,50.03,49.77,49.65,49.79,73119.0,12437261.0
2016-09-08,49.99,49.9,49.56,49.81,64958.0,14169243.0
2016-09-09,49.86,48.72,48.72,49.49,146103.0,32147152.0
2016-09-12,48.64,48.54,47.98,48.37,164585.0,35588431.0
2016-09-13,47.86,46.96,46.52,47.8,249734.0,59000513.0
2016-09-14,47.58,46.52,46.5,47.08,190597.0,44841748.0
2016-09-15,46.35,46.15,45.19,46.12,229977.0,61190519.0
2016-09-16,45.87,45.43,45.25,45.7,161757.0,51871380.0
2016-09-19,46.29,46.01,45.48,45.62,134063.0,33562406.0
2016-09-20,47.2,46.56,46.12,47.15,187522.0,51510381.0
2016-09-21,46.54,45.83,45.33,46.51,232155.0,64530229.0
2016-09-22,46.12,45.72,45.37,45.83,144583.0,36964352.0
2016-09-23,45.91,45.74,45.43,45.5,119123.0,28710524.0
2016-09-26,45.5,44.88,44.65,45.37,125763.0,30937973.0
2016-09-27,45.1,45.09,44.66,44.79,110275.0,24359007.0
2016-09-28,45.48,45.31,44.955,45.36,121279.0,28220297.0
2016-09-29,45.26,44.37,44.21,45.19,178491.0,45266713.0
2016-09-30,44.73,44.28,44.1,44.33,182991.0,54117665.0
2016-10-03,44.16,43.83,43.56,44.12,146633.0,38197732.0
2016-10-04,44.09,43.75,43.55,43.62,169650.0,44008293.0
2016-10-05,45.08,44.99,43.83,43.83,148191.0,40458953.0
2016-10-06,45.39,45.18,44.83,45.18,126853.0,29878198.0
2016-10-07,45.45,45.33,44.93,45.2,105084.0,24893588.0
2016-10-10,45.92,45.65,45.44,45.7,91124.0,21804917.0
2016-10-11,45.815,45.45,45.15,45.8,104904.0,25442608.0
2016-10-12,45.83,45.32,45.315,45.51,100731.0,21780463.0
2016-10-13,45.24,44.75,44.28,45.24,185850.0,44174614.0
2016-10-14,45.52,44.71,44.315,45.17,186041.0,45418598.0
2016-10-17,44.76,44.5,44.32,44.54,81624.0,18861278.0
2016-10-18,45.0,44.95,44.41,44.75,94686.0,23877562.0
2016-10-19,45.53,45.26,44.86,44.86,102702.0,26976973.0
2016-10-20,45.29,44.93,44.66,44.97,110505.0,27210558.0
2016-10-21,45.295,45.09,44.66,44.74,82614.0,21490816.0
2016-10-24,45.68,45.52,45.29,45.45,84618.0,19303808.0
2016-10-25,45.8,45.72,45.41,45.47,86447.0,20402012.0
2016-10-26,46.17,46.15,45.44,45.46,97491.0,25181900.0
2016-10-27,46.81,46.41,46.26,46.42,109576.0,25661020.0
2016-10-28,46.64,46.23,45.88,46.57,102218.0,20882042.0
2016-10-31,46.56,46.01,46.0,46.4,79506.0,20115933.0
2016-11-01,46.28,45.99,45.6,46.12,91980.0,20020196.0
2016-11-02,45.51,45.24,45.07,45.38,90591.0,19566574.0
2016-11-03,45.79,45.34,45.25,45.33,75130.0,14982746.0
2016-11-04,45.42,44.6,44.49,45.36,108790.0,27391609.0
2016-11-07,45.69,45.4,45.21,45.22,109710.0,25769393.0
2016-11-08,45.82,45.54,44.87,45.18,97047.0,19462621.0
2016-11-09,48.61,47.99,46.0,46.33,323202.0,67615042.0
2016-11-10,51.93,51.63,48.79,48.93,459458.0,100988797.0
2016-11-11,51.99,51.73,50.73,51.09,234753.0,46594895.0
2016-11-14,54.06,53.22,51.91,51.91,293216.0,59154429.0
2016-11-15,52.59,52.59,51.54,52.38,198924.0,39437914.0
2016-11-16,52.17,51.68,51.36,51.79,138668.0,26996205.0
2016-11-17,52.9,52.49,50.96,51.39,149275.0,29205878.0
2016-11-18,52.98,52.82,51.99,52.45,141673.0,29673414.0
2016-11-21,52.98,52.12,52.0201,52.85,112878.0,23587173.0
2016-11-22,52.58,52.22,51.81,52.43,114672.0,22816942.0
2016-11-23,52.63,52.16,51.95,52.44,107647.0,20022318.0
2016-11-25,52.62,52.62,52.04,52.4,52890.0,9635745.0
2016-11-28,52.48,51.58,51.39,52.12,116399.0,26518494.0
2016-11-29,52.13,51.86,51.56,51.56,88855.0,16267266.0
2016-11-30,53.16,52.92,52.3,52.48,114613.0,26567203.0
2016-12-01,54.47,54.34,53.06,53.13,179292.0,35623052.0
2016-12-02,54.27,53.58,53.31,54.24,117134.0,21894686.0
2016-12-05,54.53,54.35,53.87,53.9,116859.0,24793902.0
2016-12-06,55.57,55.55,54.22,54.45,143899.0,30706669.0
2016-12-07,57.29,57.28,55.23,55.55,208711.0,46616968.0
2016-12-08,58.02,57.29,56.71,57.29,186412.0,39828604.0
2016-12-09,57.24,57.14,56.49,56.91,111244.0,20331186.0
2016-12-12,57.1,55.78,55.55,56.5,141016.0,27886167.0
2016-12-13,56.21,55.84,55.29,55.85,123987.0,24355561.0
2016-12-14,55.62,54.7,54.03,54.74,247107.0,54590640.0
2016-12-15,56.25,55.19,54.9,55.17,166975.0,31345878.0
2016-12-16,55.65,55.34,54.92,55.49,123511.0,33171784.0
2016-12-19,55.47,55.22,54.65,55.18,92883.0,16801429.0
2016-12-20,56.32,56.1,55.15,55.47,93552.0,19245332.0
2016-12-21,56.09,55.71,55.635,56.09,66717.0,14058380.0
2016-12-22,56.0263,55.75,55.5,55.76,73631.0,14515521.0
2016-12-23,55.98,55.96,55.6201,55.78,42820.0,8312986.0
2016-12-27,56.1,55.95,55.84,55.9,47938.0,8893940.0
2016-12-28,56.08,55.32,55.27,55.98,56028.0,10609110.0
2016-12-29,55.46,54.84,54.48,55.19,87837.0,15933472.0
2016-12-30,55.36,55.11,54.79,54.89,63019.0,15095516.0
2017-01-03,56.35,56.0,55.46,55.67,107367.0,22063790.0
2017-01-04,56.3071,56.05,55.611,56.16,75365.0,15036148.0
2017-01-05,55.82,55.18,54.475,55.49,98225.0,18831628.0
2017-01-06,55.566,55.04,54.7,55.26,85397.0,18715908.0
2017-01-09,54.81,54.24,54.18,54.68,94528.0,21794061.0
2017-01-10,55.18,54.62,54.26,54.35,95368.0,17978219.0
2017-01-11,54.8,54.8,53.72,54.6,108035.0,21100589.0
2017-01-12,54.78,54.5,53.9,54.65,110325.0,20566603.0
2017-01-13,56.2,55.31,54.65,55.11,168324.0,37231593.0
2017-01-17,54.96,53.78,53.58,54.8,134936.0,26974416.0
2017-01-18,54.29,54.27,53.34,53.78,112035.0,21186749.0
2017-01-19,54.765,54.58,53.86,54.24,107708.0,20906892.0
2017-01-20,55.11,55.07,54.62,54.75,96903.0,24160823.0
2017-01-23,55.0,54.25,54.15,54.71,91059.0,17227385.0
2017-01-24,55.07,54.7,54.13,54.36,88536.0,18523327.0
2017-01-25,56.83,56.62,55.28,55.38,158165.0,32252075.0
2017-01-26,57.3262,57.18,56.59,56.61,133471.0,23769752.0
2017-01-27,57.11,56.59,56.41,57.03,79617.0,17186210.0
2017-01-30,56.321,56.08,55.75,56.12,91426.0,15961389.0
2017-01-31,56.38,56.33,55.8,55.98,108105.0,22409081.0
2017-02-01,57.07,55.91,55.77,56.54,115663.0,21157698.0
2017-02-02,55.96,55.75,55.4,55.565,74305.0,13044449.0
2017-02-03,57.285,57.27,56.43,56.88,95509.0,19879774.0
2017-02-06,57.41,56.55,56.49,57.08,71242.0,13940158.0
2017-02-07,57.19,56.34,56.2697,56.86,70654.0,14937421.0
2017-02-08,56.21,55.63,55.165,56.21,90819.0,18592180.0
2017-02-09,56.77,56.73,55.67,55.98,82877.0,15907818.0
2017-02-10,57.04,56.86,56.66,57.02,71345.0,12268103.0
2017-02-13,57.511,57.08,56.89,57.07,76157.0,15325274.0
2017-02-14,58.0,57.98,56.99,57.13,92159.0,16382857.0
2017-02-15,59.005,58.55,57.89,58.1,107029.0,25350371.0
2017-02-16,58.36,58.12,57.51,58.36,83725.0,14694501.0
2017-02-17,58.1,58.09,57.45,57.58,65886.0,15783230.0
2017-02-21,58.63,58.25,57.9,58.25,77793.0,16916750.0
2017-02-22,58.59,58.36,58.0,58.0,68784.0,12344234.0
2017-02-23,58.59,58.49,58.06,58.43,77309.0,13841369.0
2017-02-24,57.91,57.81,57.32,57.7,90801.0,16379051.0
2017-02-27,58.25,58.06,57.71,57.81,61468.0,10101035.0
2017-02-28,58.32,57.88,57.73,57.99,69110.0,15558884.0
2017-03-01,59.99,59.73,59.09,59.11,137301.0,25912728.0
2017-03-02,59.79,58.71,58.565,59.78,102779.0,17578616.0
2017-03-03,59.24,58.89,58.67,58.85,84990.0,14753743.0
2017-03-06,58.88,58.61,58.18,58.54,67612.0,13225468.0
2017-03-07,58.52,58.3,58.015,58.43,64507.0,13099877.0
2017-03-08,59.13,58.21,58.165,58.95,83190.0,14711295.0
2017-03-09,58.87,58.7,58.2,58.45,80703.0,15721476.0
2017-03-10,59.18,58.85,58.52,58.98,81346.0,15120176.0
2017-03-13,59.03,58.7,58.5151,58.83,64000.0,14063472.0
2017-03-14,58.8054,58.76,58.245,58.49,62711.0,10885031.0
2017-03-15,59.31,58.71,58.36,58.9,91734.0,17777338.0
2017-03-16,59.41,59.32,58.76,58.86,97507.0,18468200.0
2017-03-17,59.41,58.67,58.52,59.37,81733.0,20985674.0
2017-03-20,58.47,57.63,57.62,58.47,86417.0,17663194.0
2017-03-21,57.96,55.85,55.63,57.93,175041.0,31766385.0
2017-03-22,55.57,55.33,54.85,55.53,158880.0,27740860.0
2017-03-23,55.99,55.25,54.98,55.23,105501.0,18999983.0
2017-03-24,56.05,55.83,55.22,55.5,116371.0,21127464.0
2017-03-27,55.58,55.39,54.24,54.63,94997.0,16854761.0
2017-03-28,56.25,55.96,55.24,55.35,80684.0,14878890.0
2017-03-29,56.09,55.67,55.55,55.94,57408.0,10329113.0
2017-03-30,56.43,56.24,55.61,55.68,71414.0,12106538.0
2017-03-31,56.175,55.66,55.62,56.02,58124.0,11864615.0
2017-04-03,55.82,55.49,54.79,55.7,81340.0,14550739.0
2017-04-04,55.33,55.2,54.98,55.3,66970.0,11937360.0
2017-04-05,56.2,54.98,54.93,55.79,104181.0,17411708.0
2017-04-06,55.65,55.37,54.705,54.95,64276.0,10387536.0
2017-04-07,55.31,54.84,54.61,54.94,77677.0,15848831.0
2017-04-10,55.2499,54.54,54.32,54.99,78532.0,14607683.0
2017-04-11,54.26,54.16,53.265,54.23,148297.0,28086812.0
2017-04-12,54.02,53.12,53.05,53.95,133049.0,25601266.0
2017-04-13,52.75,51.35,51.35,51.8,227928.0,47981952.0
2017-04-17,52.76,52.72,51.255,51.64,153632.0,31959061.0
2017-04-18,52.665,52.45,52.09,52.36,118634.0,22257525.0
2017-04-19,53.14,52.15,52.05,52.88,91961.0,17414622.0
2017-04-20,53.59,53.5,52.43,52.72,125523.0,31552904.0
2017-04-21,53.84,53.0,52.95,53.39,119715.0,26177343.0
2017-04-24,54.34,53.65,53.59,54.15,112566.0,23856688.0
2017-04-25,55.087,54.56,54.29,54.33,132594.0,27061299.0
2017-04-26,55.07,54.54,54.36,54.6,85171.0,15915542.0
2017-04-27,54.65,54.44,53.91,54.54,77824.0,13978030.0
2017-04-28,54.58,53.84,53.73,54.33,72400.0,16501919.0
2017-05-01,54.75,54.46,53.97,54.1,68760.0,13915807.0
2017-05-02,54.61,54.54,54.06,54.46,76229.0,15634864.0
2017-05-03,54.89,54.85,53.95,54.01,80612.0,15737118.0
2017-05-04,55.6,55.18,54.87,55.27,93253.0,17054067.0
2017-05-05,55.385,55.11,54.88,55.25,74086.0,13078783.0
2017-05-08,55.29,55.04,54.75,55.12,65925.0,14242805.0
2017-05-09,55.37,54.68,54.45,55.14,74653.0,14402868.0
2017-05-10,54.91,54.72,54.36,54.43,83049.0,15897244.0
2017-05-11,54.42,53.74,53.06,54.28,145022.0,32200089.0
2017-05-12,53.32,53.02,52.54,53.3,134309.0,29642325.0
2017-05-15,53.415,53.32,53.02,53.06,76714.0,15245047.0
2017-05-16,53.44,53.26,52.95,53.4,59634.0,12650066.0
2017-05-17,52.65,52.24,51.65,52.04,160080.0,33173088.0
2017-05-18,52.96,52.38,51.95,52.31,112570.0,19790140.0
2017-05-19,53.34,53.06,52.39,52.57,77083.0,16894978.0
2017-05-22,53.32,53.01,52.5,53.27,70332.0,13946952.0
2017-05-23,53.5599,53.39,52.85,53.01,60134.0,11751719.0
2017-05-24,53.61,53.09,52.8024,53.49,62764.0,11363414.0
2017-05-25,53.25,52.78,52.57,53.25,78280.0,16643765.0
2017-05-26,52.81,52.41,52.37,52.63,66737.0,14247740.0
2017-05-30,52.5,52.16,51.9,52.16,81291.0,19379725.0
2017-05-31,52.25,51.14,50.83,52.23,134389.0,30519660.0
2017-06-01,52.21,52.08,51.06,51.53,110269.0,21001799.0
2017-06-02,52.24,51.81,51.53,51.67,93813.0,19477314.0
2017-06-05,52.18,51.72,51.665,51.71,64942.0,13663770.0
2017-06-06,52.03,51.81,51.24,51.32,74652.0,14887538.0
2017-06-07,52.31,52.09,51.7,51.84,86968.0,17022350.0
2017-06-08,53.03,52.56,51.88,52.0,117893.0,22644201.0
2017-06-09,53.95,53.8,52.8,52.86,132531.0,25749954.0
2017-06-12,54.585,54.09,53.94,53.98,125026.0,22791380.0
2017-06-13,54.69,54.45,54.28,54.35,96628.0,17965974.0
2017-06-14,54.64,54.53,53.57,54.09,101255.0,16574994.0
2017-06-15,54.45,53.9,53.81,54.04,87294.0,17232258.0
2017-06-16,54.24,53.89,53.65,53.93,65029.0,23492702.0
2017-06-19,54.64,54.24,54.12,54.31,75492.0,15367253.0
2017-06-20,54.095,53.46,53.425,54.06,71690.0,13622247.0
2017-06-21,53.48,52.98,52.8,53.47,70424.0,12653747.0
2017-06-22,52.89,52.49,52.22,52.8,77504.0,15362168.0
2017-06-23,52.825,52.45,52.32,52.7,77472.0,21868452.0
2017-06-26,53.43,52.9,52.59,52.73,64202.0,12532812.0
2017-06-27,53.655,53.16,52.905,53.02,70929.0,13496348.0
2017-06-28,54.42,54.33,53.52,53.61,100379.0,20961669.0
2017-06-29,56.6,55.78,55.21,55.65,162504.0,32552121.0
2017-06-30,56.05,55.41,55.16,56.03,78683.0,16750704.0
2017-07-03,56.45,55.78,55.71,55.81,61915.0,11825311.0
2017-07-05,56.02,55.78,55.34,55.97,81305.0,14086881.0
2017-07-06,56.32,55.56,55.5,55.98,81769.0,14481179.0
2017-07-07,55.829,55.74,55.245,55.78,54552.0,11503450.0
2017-07-10,55.81,55.59,55.34,55.53,63578.0,10978963.0
2017-07-11,55.7135,55.04,54.82,55.66,87504.0,14842691.0
2017-07-12,55.24,55.17,54.6,54.93,67661.0,11951527.0
2017-07-13,55.67,55.6,55.06,55.26,75398.0,14201775.0
2017-07-14,55.2,54.99,54.12,54.31,93191.0,17949644.0
2017-07-17,54.98,54.71,54.44,54.9,80651.0,14953583.0
2017-07-18,54.92,54.8,54.23,54.31,67115.0,13603344.0
2017-07-19,55.21,54.94,54.69,54.8,62637.0,12366197.0
2017-07-20,55.31,54.88,54.68,54.96,61954.0,15123488.0
2017-07-21,54.62,54.17,54.1,54.43,75103.0,17384457.0
2017-07-24,54.41,54.27,54.04,54.1,86056.0,18489859.0
2017-07-25,55.405,55.06,54.91,55.0,93343.0,20167835.0
2017-07-26,55.33,54.91,54.81,55.32,78661.0,19686938.0
2017-07-27,54.96,54.71,54.39,54.86,86494.0,17352646.0
2017-07-28,54.57,53.3,53.18,54.3,131579.0,32590568.0
2017-07-31,54.22,53.94,53.4,53.42,87256.0,20378065.0
2017-08-01,54.39,54.08,53.85,54.23,76393.0,19350259.0
2017-08-02,53.96,53.62,53.45,53.54,83897.0,19422130.0
2017-08-03,53.66,53.4,53.34,53.5,70140.0,19374704.0
2017-08-04,53.7,52.84,51.91,53.67,185144.0,44664559.0
2017-08-07,52.95,52.54,52.43,52.73,84284.0,22673681.0
2017-08-08,53.3,52.71,52.22,52.32,98937.0,24877808.0
2017-08-09,52.81,52.79,52.14,52.28,70470.0,14631563.0
2017-08-10,52.72,51.95,51.9201,52.39,86629.0,18373022.0
2017-08-11,52.21,51.94,51.74,51.83,71481.0,14714450.0
2017-08-14,53.09,52.84,52.34,52.37,74935.0,16313225.0
2017-08-15,53.3582,52.85,52.83,53.2,56986.0,11028101.0
2017-08-16,53.21,52.69,52.46,53.01,59491.0,11224409.0
2017-08-17,52.6335,51.8,51.79,52.47,82977.0,16814287.0
2017-08-18,52.14,51.68,51.38,51.63,80588.0,17130641.0
2017-08-21,51.91,51.82,51.4,51.74,66886.0,13503090.0
2017-08-22,52.27,52.22,51.92,51.95,60621.0,12984102.0
2017-08-23,52.48,52.03,51.8,51.83,50824.0,10019524.0
2017-08-24,52.5288,52.16,52.035,52.19,51455.0,12345029.0
2017-08-25,52.57,51.77,51.76,52.27,63320.0,15307840.0
2017-08-28,52.02,51.63,51.42,51.95,51939.0,12425896.0
2017-08-29,51.5,51.42,51.13,51.21,57838.0,10715516.0
2017-08-30,51.74,51.36,51.2,51.46,54924.0,11427543.0
2017-08-31,51.24,51.07,50.87,51.0,101464.0,25231147.0
2017-09-01,51.49,50.97,50.93,51.06,74015.0,16217688.0
2017-09-05,50.67,50.1,49.76,50.63,130938.0,31251308.0
2017-09-06,50.27,49.88,49.56,50.25,108137.0,26854049.0
2017-09-07,49.94,49.68,49.27,49.94,106192.0,23367261.0
2017-09-08,49.98,49.58,49.43,49.61,74680.0,18975665.0
2017-09-11,50.8,50.66,49.94,50.0,86173.0,17987052.0
2017-09-12,51.73,51.57,50.84,50.85,82618.0,17129536.0
2017-09-13,51.51,51.46,51.18,51.39,68706.0,12617331.0
2017-09-14,51.72,51.29,51.08,51.54,59801.0,13739413.0
2017-09-15,51.68,51.66,51.25,51.28,54810.0,28494345.0
2017-09-18,52.84,52.71,51.61,51.67,83983.0,20943426.0
2017-09-19,53.59,53.36,52.53,52.72,79330.0,17046989.0
2017-09-20,54.1139,53.75,53.28,53.39,97695.0,21560419.0
2017-09-21,54.24,54.06,53.52,53.55,75640.0,16210868.0
2017-09-22,54.36,54.25,53.75,53.92,73964.0,18047820.0
2017-09-25,54.325,54.03,53.55,54.07,63281.0,11595884.0
2017-09-26,54.28,53.8,53.76,54.1,56397.0,12052460.0
2017-09-27,54.53,54.21,54.055,54.47,71287.0,15840785.0
2017-09-28,54.33,54.25,53.74,54.29,67645.0,14531655.0
2017-09-29,55.23,55.15,54.09,54.25,81861.0,20872334.0
2017-10-02,55.47,55.47,54.855,55.16,64264.0,11764416.0
2017-10-03,55.62,55.58,54.85,55.33,75508.0,17405089.0
2017-10-04,55.35,54.96,54.895,55.31,68091.0,14697750.0
2017-10-05,55.77,55.39,54.78,55.0,73740.0,14560658.0
2017-10-06,55.68,55.58,55.22,55.48,60881.0,11151225.0
2017-10-09,55.7,55.14,54.92,55.62,49597.0,11377035.0
2017-10-10,55.72,55.61,55.15,55.37,62369.0,12800536.0
2017-10-11,55.71,55.66,55.26,55.44,65370.0,12843107.0
2017-10-12,55.71,55.21,55.06,55.69,74813.0,15067498.0
2017-10-13,53.71,53.69,52.84,53.49,159182.0,35310028.0
2017-10-16,53.97,53.8,53.42,53.65,94063.0,22802389.0
2017-10-17,53.9999,53.19,53.12,53.98,85677.0,18614716.0
2017-10-18,54.07,53.41,53.32,53.41,91393.0,21604023.0
2017-10-19,53.93,53.75,53.0,53.11,63603.0,12669710.0
2017-10-20,55.07,54.92,54.04,54.21,103760.0,28407666.0
2017-10-23,55.0401,54.91,54.7,54.75,77408.0,18102146.0
2017-10-24,55.56,55.42,55.0,55.0,75608.0,18779387.0
2017-10-25,55.58,55.25,54.87,55.49,79304.0,17096879.0
2017-10-26,56.17,55.62,55.45,55.45,69481.0,15979177.0
2017-10-27,56.04,55.87,55.13,55.23,80847.0,17258583.0
2017-10-30,55.96,55.85,55.31,55.45,62287.0,12249199.0
2017-10-31,56.52,56.14,55.9,55.95,68597.0,14619169.0
2017-11-01,56.84,56.21,56.19,56.32,61092.0,11678320.0
2017-11-02,56.52,56.48,55.35,55.8,74514.0,15630001.0
2017-11-03,56.44,56.35,55.901,56.25,52585.0,10049173.0
2017-11-06,56.43,56.18,56.0,56.1,47495.0,10414893.0
2017-11-07,56.29,55.05,54.67,56.17,84346.0,18679065.0
2017-11-08,54.99,54.26,54.05,54.8,98157.0,24047114.0
2017-11-09,54.19,54.0,53.21,53.9,133069.0,24438825.0
2017-11-10,54.13,53.81,53.791,54.02,59252.0,13671702.0
2017-11-13,53.91,53.72,53.41,53.52,62642.0,13447019.0
2017-11-14,54.1,54.04,53.32,53.52,76283.0,20830063.0
2017-11-15,54.115,53.75,53.485,53.63,77104.0,18238575.0
2017-11-16,54.86,54.6,53.86,53.95,87837.0,26361825.0
2017-11-17,54.46,54.15,53.97,54.21,76961.0,15814821.0
2017-11-20,54.21,54.05,53.85,54.12,69438.0,16943059.0
2017-11-21,54.579,54.52,53.99,54.08,65399.0,13757036.0
2017-11-22,54.62,54.06,54.025,54.46,57560.0,11421659.0
2017-11-24,54.3088,54.09,54.0,54.19,29937.0,5386489.0
2017-11-27,54.46,53.95,53.86,54.02,55768.0,11066809.0
2017-11-28,55.89,55.57,53.72,53.87,98701.0,25685169.0
2017-11-29,57.25,56.68,55.7,55.84,155450.0,29631806.0
2017-11-30,57.33,56.47,56.375,57.03,138223.0,30984403.0
2017-12-01,57.18,56.2,55.44,56.57,171160.0,31242412.0
2017-12-04,57.99,57.39,57.2,57.27,157991.0,28720384.0
2017-12-05,59.41,58.55,57.4438,57.65,168373.0,39754878.0
2017-12-06,59.1,58.57,58.12,58.56,118357.0,26758332.0
2017-12-07,60.0,59.36,58.29,58.45,139768.0,32990684.0
2017-12-08,59.92,59.31,59.145,59.71,104401.0,22017053.0
2017-12-11,59.3,58.87,58.62,59.27,76450.0,15876592.0
2017-12-12,60.56,60.33,58.71,58.71,107553.0,25040438.0
2017-12-13,60.5,59.4,59.38,60.31,91896.0,18227043.0
2017-12-14,59.99,59.22,59.21,59.55,79340.0,14730970.0
2017-12-15,60.65,59.87,59.35,59.45,113133.0,36467523.0
2017-12-18,61.13,60.92,60.37,60.44,80966.0,19970907.0
2017-12-19,61.27,60.36,60.28,61.2,87352.0,17062716.0
2017-12-20,61.07,60.14,60.06,60.88,75573.0,16544502.0
2017-12-21,62.115,61.61,60.68,60.68,90135.0,22130653.0
2017-12-22,62.24,61.55,61.19,62.0,57713.0,11653242.0
2017-12-26,61.72,61.13,60.8,61.495,43228.0,11662751.0
2017-12-27,61.24,60.95,60.66,61.1,43296.0,10010820.0
2017-12-28,61.31,61.3,60.91,61.03,46869.0,10550864.0
2017-12-29,61.58,60.67,60.67,61.46,45988.0,10711384.0
2018-01-02,61.355,61.09,60.7,61.04,66140.0,13819293.0
2018-01-03,61.77,61.56,61.1,61.22,74526.0,14203721.0
2018-01-04,63.05,62.33,61.91,61.98,82236.0,18740512.0
2018-01-05,62.81,62.75,62.085,62.76,63437.0,14217871.0
2018-01-08,62.73,62.04,61.94,62.66,75180.0,15569369.0
2018-01-09,62.77,62.26,62.07,62.3,87115.0,15766492.0
2018-01-10,63.4,63.12,62.36,62.48,84997.0,18107523.0
2018-01-11,63.669,63.01,62.69,63.65,101612.0,22074996.0
2018-01-12,63.4,62.55,62.05,63.2,123293.0,25886119.0
2018-01-16,63.15,62.5,62.175,62.79,98878.0,17907786.0
2018-01-17,64.04,63.88,62.49,62.85,117918.0,23892881.0
2018-01-18,64.31,63.95,63.86,63.87,88782.0,16305872.0
2018-01-19,64.2601,64.22,63.83,64.15,84927.0,16524008.0
2018-01-22,64.75,64.73,63.97,64.0,64414.0,12245161.0
2018-01-23,64.85,64.49,64.2249,64.31,73169.0,12937130.0
2018-01-24,65.63,65.48,64.8,64.95,92226.0,20180270.0
2018-01-25,65.85,65.65,65.4,65.7,90259.0,17568706.0
2018-01-26,66.04,65.93,65.25,65.89,67835.0,16251896.0
2018-01-29,66.31,65.82,65.66,65.78,74915.0,16105189.0
2018-01-30,65.93,65.28,65.28,65.43,90448.0,16158886.0
2018-01-31,66.1,65.78,65.16,65.27,86347.0,18147919.0
2018-02-01,66.09,65.51,65.06,65.37,84709.0,15717623.0
2018-02-02,65.5254,64.07,63.83,65.33,104245.0,18905283.0
2018-02-05,59.89,58.16,57.5,58.7,471253.0,103394442.0
2018-02-06,58.5,57.28,55.87,56.905,370604.0,83076895.0
2018-02-07,58.115,57.54,56.75,56.94,219000.0,45550954.0
2018-02-08,57.44,55.4,55.35,57.33,220515.0,43569719.0
2018-02-09,56.54,56.13,54.72,56.14,260308.0,48904558.0
2018-02-12,57.12,56.5,55.88,56.36,116344.0,24401292.0
2018-02-13,58.09,58.0,55.95,56.06,112031.0,24234222.0
2018-02-14,59.6,59.55,57.8,57.85,107818.0,23681797.0
2018-02-15,60.1,60.02,59.15,59.82,102476.0,22397333.0
2018-02-16,60.43,59.95,59.67,59.67,95474.0,18661930.0
2018-02-20,61.2651,59.95,59.78,59.86,94246.0,18517576.0
2018-02-21,60.49,59.73,59.73,59.86,96061.0,19987777.0
2018-02-22,60.17,58.81,58.68,59.88,95139.0,17948561.0
2018-02-23,59.24,59.17,58.35,59.07,102849.0,21099194.0
2018-02-26,60.0,59.97,58.95,59.75,85428.0,16478259.0
2018-02-27,60.48,59.21,59.21,60.03,90388.0,17024431.0
2018-02-28,59.82,58.41,58.32,59.47,80860.0,17869070.0
2018-03-01,58.94,57.31,57.06,58.25,166175.0,28491014.0
2018-03-02,57.615,57.41,56.42,56.92,122072.0,22428543.0
2018-03-05,57.97,57.59,56.59,56.81,104065.0,20560933.0
2018-03-06,57.87,57.07,56.64,57.71,117576.0,23975904.0
2018-03-07,56.735,56.6,56.01,56.4,113918.0,24788705.0
2018-03-08,57.02,56.72,56.23,56.75,78651.0,16828426.0
2018-03-09,58.27,58.23,57.0,57.16,85643.0,19051459.0
2018-03-12,58.56,58.02,57.96,58.27,69694.0,12414789.0
2018-03-13,58.42,57.56,57.42,58.39,81796.0,13810597.0
2018-03-14,57.9,56.63,56.45,57.86,70936.0,12212890.0
2018-03-15,57.12,56.83,56.24,56.77,58429.0,13277729.0
2018-03-16,57.17,55.9,55.87,56.99,118967.0,37095026.0
2018-03-19,55.99,55.48,54.97,55.88,93370.0,17982245.0
2018-03-20,55.89,54.9,54.655,55.77,119823.0,26874569.0
2018-03-21,55.58,54.79,54.54,55.02,88982.0,18997260.0
2018-03-22,54.28,52.53,52.175,54.21,157848.0,32656339.0
2018-03-23,52.94,50.98,50.94,52.72,157734.0,30975803.0
2018-03-26,52.55,52.29,51.52,51.95,133645.0,26717990.0
2018-03-27,52.8,51.1,50.69,52.4,117247.0,23669292.0
